fips,stateabbr,naics,yy201901,yy201902,yy201903,yy201904,yy201905,yy201906,yy201907,yy201908,yy201909,yy201910,yy201911,yy201912,yy202001,yy202002,yy202003,yy202004,yy202005,yy202006,yy202007,yy202008,yy202009,yy202010,yy202011,yy202012,yy202101,yy202102,yy202103,yy202104,yy202105,yy202106,yy202107,yy202108,yy202109,yy202110,yy202111,yy202112,yy202201,yy202202,yy202203,yy202204,yy202205,yy202206,yy202207,yy202208,yy202209,yy202210,yy202211,yy202212,yy202301,yy202302,yy202303,yy202304,yy202305,yy202306,yy202307,yy202308,yy202309,yy202310,yy202311,yy202312,yy202401,yy202402,yy202403,yy202404,yy202405,yy202406,yy202407,yy202408,yy202409,yy202410,yy202411,yy202412,yy202501,yy202502,yy202503,yy202504,yy202505,yy202506,yy202507,yy202508,yy202509
16,ID,451,-6.3,-9.9,-9.7,-2.4,-2.5,-0.3,6.9,4.9,4.4,11.8,1.9,4.7,10.0,13.5,-17.0,S,S,28.3,17.0,11.4,21.2,23.9,24.2,22.3,50.0,28.8,98.0,S,10.4,20.9,24.3,27.2,29.5,27.8,39.4,34.7,-3.7,16.4,-3.4,-5.8,0.7,-1.5,6.1,5.2,5.1,5.2,2.1,6.5,4.9,-5.3,-3.5,1.6,1.7,-2.1,-2.5,0.9,-0.4,-1.6,-1.3,-5.2,-1.9,6.5,1.7,-4.2,1.0,0.6,-1.0,0.2,-2.0,-1.7,0.5,3.8,-1.3,-4.5,0.2,-1.4,2.7,-3.7,2.1,1.5,0.3
16,ID,452,4.0,-1.1,-0.3,4.8,3.6,1.4,3.8,3.5,2.0,5.4,2.2,1.6,0.8,9.7,-2.8,S,-12.6,-15.7,-12.3,-19.1,-14.2,-6.3,-15.4,-11.8,11.8,5.7,14.6,203.4,36.8,39.3,34.4,S,32.4,27.7,26.6,24.3,23.1,27.0,18.3,14.7,10.8,18.2,18.3,11.6,20.1,14.3,21.7,14.2,3.4,1.3,3.2,6.5,11.3,4.5,3.8,2.1,6.0,5.7,9.1,12.0,2.0,7.4,13.0,0.9,6.1,7.7,8.6,13.3,7.5,10.7,11.6,5.5,13.8,9.4,5.8,4.4,8.3,1.3,1.0,-2.9,0.4
16,ID,453,0.8,-8.1,-4.9,-1.7,-5.2,-3.4,3.7,4.7,1.7,4.4,1.7,5.0,11.6,14.2,0.3,-17.5,-2.7,17.3,11.6,4.2,15.6,7.1,7.7,22.2,29.7,S,S,111.8,57.8,45.0,48.0,S,51.0,S,S,S,30.9,34.6,19.8,20.0,24.6,19.2,13.8,10.8,4.6,4.1,-0.8,0.0,2.1,-2.4,-7.3,-7.9,-4.4,-4.5,-5.8,-5.2,3.4,5.8,5.7,7.2,-2.6,4.7,2.0,14.0,9.1,3.1,10.2,6.2,4.1,5.2,-4.4,2.0,11.3,6.1,15.3,-2.1,9.6,12.1,9.5,5.9,10.2
16,ID,TOTAL,0.7,-0.1,0.6,4.7,2.0,-0.3,4.2,3.8,2.0,2.7,3.0,3.0,5.0,6.3,-9.1,-28.2,-6.1,2.6,1.2,-3.3,4.7,3.6,-2.2,3.6,12.7,11.4,44.9,85.4,33.0,26.0,23.7,24.3,22.5,21.9,27.8,22.9,15.5,18.7,6.0,5.7,7.9,9.7,8.0,10.6,8.0,7.6,5.9,2.9,5.6,3.5,0.5,-1.5,3.0,0.2,-0.3,1.0,4.4,2.1,4.4,5.1,-3.7,1.1,-2.7,-0.7,-0.2,-3.3,3.5,2.1,-2.9,3.6,3.8,4.1,9.2,3.3,8.5,6.4,4.5,4.5,3.7,1.5,2.9
17,IL,441,-1.6,-1.8,0.8,5.8,1.8,-3.1,2.8,5.0,1.6,3.2,3.3,-2.2,1.1,6.6,-28.5,-35.7,-9.7,5.6,2.3,-5.1,9.5,6.0,-4.0,7.7,11.2,2.6,76.2,107.7,37.0,22.0,16.5,13.6,9.5,10.4,20.7,12.6,22.7,26.7,6.5,6.8,4.4,6.5,4.9,18.0,14.9,12.2,9.9,8.3,6.9,4.6,2.9,-0.4,10.0,9.6,10.8,7.9,9.3,5.8,6.9,8.8,-1.5,5.1,-2.3,2.1,-1.4,-10.2,0.6,-2.3,-7.4,2.8,5.2,3.2,3.5,-2.3,11.5,8.7,1.7,7.1,5.9,4.1,9.1
17,IL,442,-1.8,-1.2,-3.2,1.1,0.4,-2.7,1.5,0.9,2.1,2.2,1.7,0.2,4.1,4.0,-20.0,-59.3,-29.7,-1.5,1.1,2.4,5.5,6.3,-1.5,3.5,14.3,10.8,57.2,206.1,64.7,23.8,18.1,12.5,13.4,12.1,18.5,9.9,-1.1,6.8,1.9,3.0,3.3,1.8,-1.6,5.2,1.5,0.4,-0.4,-1.1,16.8,5.7,0.1,-6.1,-1.6,-0.4,-1.6,-4.1,-5.1,-8.6,-2.8,-4.5,-13.5,-3.4,-10.1,-3.8,-0.9,-5.9,1.6,0.4,0.8,7.2,5.1,10.5,4.8,0.5,5.6,5.0,0.9,-0.1,2.9,-3.6,-4.7
17,IL,443,-0.4,-1.4,-4.0,-1.4,-1.6,-4.8,4.5,-1.9,0.6,-1.1,-0.8,-1.3,-3.7,-3.3,-15.1,-53.0,-46.4,-20.9,-13.7,-13.7,-11.3,-5.5,-17.0,-14.2,5.6,-1.0,32.0,142.5,92.0,45.0,28.6,25.1,26.4,17.3,23.8,15.7,1.0,10.5,6.7,8.5,9.6,-1.0,-7.9,-1.6,-2.1,-5.9,-9.1,-6.3,3.5,-2.5,-12.3,-17.4,-10.4,-3.3,-8.4,-7.0,-4.3,0.3,6.8,8.7,-4.0,1.1,-7.5,-0.4,3.3,-11.2,2.1,-5.6,-12.7,-3.3,-7.2,-5.8,-4.3,-4.9,1.3,5.0,-2.5,-0.1,2.1,2.4,17.3
17,IL,444,9.7,2.6,1.9,5.4,-1.8,-4.1,1.6,0.2,1.2,0.5,-0.8,6.1,2.9,7.6,6.3,8.2,14.1,24.5,15.4,11.5,21.6,14.1,15.1,18.2,15.0,12.4,33.7,25.5,7.5,4.7,4.0,6.8,5.0,5.7,14.5,11.6,12.6,18.1,6.2,2.4,12.4,12.7,11.3,19.7,14.4,13.6,9.1,6.2,4.0,1.5,-6.7,-5.9,0.5,-3.0,-4.3,-3.4,-6.0,-1.8,-1.8,-3.3,-7.3,-2.4,-9.1,1.4,-5.3,-7.6,6.4,-4.7,-1.1,4.3,-4.1,-4.5,-1.1,-7.5,2.3,-0.5,-4.2,-0.9,-5.8,-4.8,-0.5
17,IL,445,7.8,2.0,2.1,7.4,5.5,4.5,7.4,7.2,2.8,3.6,5.2,2.7,1.2,8.1,23.9,15.0,17.9,10.8,12.2,8.7,13.0,13.8,9.9,9.4,10.2,5.3,-10.1,-2.5,-5.0,2.1,1.3,2.8,4.7,4.3,2.7,7.2,5.9,8.4,7.8,10.5,8.8,10.0,9.5,8.4,7.4,8.5,10.1,8.1,5.5,6.7,5.8,3.7,4.2,3.0,1.4,3.7,4.0,0.1,-0.8,1.8,-1.8,0.7,0.5,-3.8,0.0,-1.0,-1.2,-0.7,-2.3,1.3,3.6,-2.3,5.0,0.9,1.6,5.9,3.1,2.1,4.3,3.8,2.5
17,IL,446,12.7,11.2,3.7,6.9,3.5,1.4,4.2,1.4,4.2,4.0,-2.1,3.2,-0.3,1.7,7.7,-9.2,-10.3,1.8,5.0,-0.8,5.3,0.2,1.6,5.5,-0.2,-2.4,2.0,17.1,13.4,10.9,3.9,8.6,5.5,2.9,8.8,6.4,3.0,2.2,-4.4,-3.3,-0.5,-2.7,-3.9,-0.6,-0.4,0.1,-0.6,-5.9,3.3,5.3,5.0,2.9,7.7,4.5,3.1,5.0,3.6,9.1,6.6,6.3,6.8,7.7,1.0,5.6,3.5,0.4,11.2,5.9,7.6,6.8,4.3,7.1,5.3,3.4,8.0,8.9,6.2,10.1,6.6,3.9,8.4
17,IL,447,-2.9,-3.5,4.1,6.6,-0.5,-3.5,2.9,-3.6,-4.4,-5.4,-1.1,8.6,8.1,4.2,-19.2,-41.0,-32.3,-19.7,-17.7,-16.3,-13.5,-15.1,-18.1,-11.2,-8.0,-5.4,34.5,69.0,49.5,34.1,31.5,29.9,33.2,37.4,46.5,36.1,34.1,39.6,38.2,39.8,48.3,51.9,44.1,31.6,22.9,21.0,16.3,5.3,11.9,5.0,-7.6,-9.6,-14.6,-18.5,-16.3,-0.4,3.9,-1.2,-4.1,0.3,-9.7,-5.3,-6.8,-1.7,-2.9,-5.2,-3.2,-11.2,-16.9,-11.1,-7.7,-5.5,-0.4,-4.2,-4.9,-5.5,-4.5,-3.2,-1.6,-0.3,0.3
17,IL,448,-3.2,-1.4,0.5,5.1,-2.6,0.2,1.1,4.0,-1.6,3.3,-0.8,4.4,11.5,8.2,-49.5,S,S,-14.7,-13.1,-13.0,-4.5,-12.5,-19.5,-9.0,-4.8,-17.4,114.1,S,S,34.4,35.9,21.6,19.1,24.2,39.0,22.8,11.0,21.9,1.3,5.1,-1.2,-3.7,-5.6,0.3,1.0,-1.7,-3.3,-1.6,-5.8,-2.7,-10.3,-11.7,-8.8,-8.6,-9.7,-2.7,-7.7,-9.3,-8.8,-6.6,-4.1,5.9,-0.5,-3.2,5.6,1.6,0.3,-1.1,-3.1,4.1,4.4,-0.5,5.5,-9.0,4.3,7.6,4.0,4.9,7.3,6.0,5.1
17,IL,451,-9.9,-11.8,-11.6,-4.1,-6.0,-3.6,5.2,3.4,1.6,9.2,-0.8,0.3,8.7,11.5,-22.9,-71.6,S,6.7,11.4,-3.4,2.7,-0.6,6.0,9.4,1.1,-13.2,53.0,312.0,489.4,7.5,0.6,8.9,7.8,5.1,2.2,0.3,4.9,15.3,-3.3,0.3,3.0,0.0,1.9,7.5,9.4,5.2,5.2,6.9,7.8,11.9,2.3,-0.4,3.2,3.4,1.8,-1.9,2.7,-1.0,-2.2,-0.2,5.1,6.3,-1.3,-6.1,-1.2,-4.9,-3.6,-3.9,-5.2,3.5,6.1,0.0,-7.5,-9.5,2.5,-0.3,1.2,0.4,4.1,5.8,5.4
17,IL,452,-3.1,1.5,0.1,5.8,-0.6,3.7,4.4,3.2,-1.8,3.2,-0.4,-1.8,3.0,4.2,0.4,S,-12.3,-2.2,2.8,-4.3,0.7,-1.3,-8.1,-4.9,13.6,-2.7,8.0,152.0,27.7,11.6,8.8,16.9,12.8,14.0,15.4,10.5,0.2,7.4,-0.4,3.8,6.3,8.6,6.7,5.4,10.9,8.0,6.2,7.9,8.0,13.1,6.0,7.5,1.2,5.9,3.7,3.2,3.6,2.7,2.1,5.7,1.1,5.4,6.9,-3.9,3.3,-3.0,0.0,3.8,-1.4,0.5,5.5,0.7,10.2,2.7,3.4,6.8,3.6,7.0,2.5,-0.1,-3.8
17,IL,453,-1.4,-1.8,-0.6,6.4,4.2,3.4,8.0,5.7,6.0,6.4,3.3,3.2,7.0,5.0,-16.3,-37.7,-24.9,-1.5,-2.6,-7.1,0.9,-5.0,-2.2,10.3,2.1,1.8,46.8,90.9,42.5,22.2,24.2,25.3,21.1,21.8,24.9,10.7,27.0,29.8,22.2,23.2,33.2,27.0,20.9,19.0,18.3,13.0,10.1,11.6,5.9,4.1,-2.8,-1.9,-0.4,0.1,-7.6,-5.2,0.3,4.3,5.3,5.0,-2.9,4.6,2.8,5.0,1.8,-4.4,4.5,6.4,3.5,5.9,-4.0,3.7,10.9,5.3,8.9,4.0,11.7,15.7,15.9,4.3,11.2
17,IL,TOTAL,1.7,0.8,1.1,5.8,1.0,-0.3,3.8,2.8,0.6,2.1,1.0,1.5,2.9,5.5,-8.8,-30.9,-15.0,1.2,1.6,-3.0,4.7,1.7,-3.3,2.0,6.9,0.1,28.4,69.9,32.9,15.9,12.7,13.8,11.9,12.5,18.1,13.1,12.1,17.1,7.5,8.9,10.8,11.6,9.4,12.3,10.9,9.3,7.2,4.9,6.4,5.6,0.3,-1.3,0.9,0.3,-0.3,2.4,3.0,1.7,1.3,3.2,-2.3,2.5,-1.4,-0.4,-0.1,-5.0,1.3,-1.4,-4.3,1.1,2.0,0.4,4.2,-1.3,4.8,4.9,1.6,4.4,3.3,1.9,3.5
18,IN,441,0.7,0.8,0.7,6.8,3.1,0.7,6.3,5.9,4.1,4.9,5.4,1.7,10.1,12.7,-23.4,-30.2,-2.1,11.4,8.3,4.0,16.2,11.4,2.7,16.2,12.0,6.4,85.0,107.4,36.1,23.9,18.4,13.7,13.1,13.2,23.8,12.5,14.9,18.6,-1.3,-0.2,-2.3,0.6,-1.6,9.4,4.9,5.5,0.7,0.9,6.1,4.4,2.8,-0.6,9.0,6.6,8.4,7.0,8.8,3.8,8.4,7.3,-1.7,2.9,-3.9,0.7,-1.6,-8.4,1.1,-1.0,-6.6,3.4,5.2,4.3,2.7,-1.6,11.2,8.7,3.4,6.1,6.7,3.2,8.4
18,IN,442,0.4,-0.1,-6.1,1.9,0.8,-1.4,0.2,0.4,2.0,1.0,0.2,-0.9,0.0,0.8,-21.9,-55.2,-27.0,-2.2,1.1,0.4,4.3,1.9,-4.3,8.7,22.9,13.8,60.9,S,58.2,23.0,16.5,14.4,14.7,15.2,21.6,7.1,-9.4,-2.1,-4.7,-2.9,-2.0,-3.9,-6.4,-2.2,-4.2,-4.0,-3.7,-4.2,18.1,11.1,6.7,-5.9,-2.1,5.3,1.9,4.7,3.6,-0.3,3.0,1.1,-12.9,-8.2,-14.7,-3.9,-1.1,-10.9,-1.5,-6.6,-8.4,-3.5,-4.5,-0.1,3.6,-2.2,3.3,2.5,-0.8,1.1,5.2,-3.4,-2.3
18,IN,443,0.3,-5.6,-4.5,-3.0,-1.5,-4.6,6.0,-2.3,2.2,2.0,3.7,1.2,9.3,11.6,-7.3,-50.0,-40.6,-6.5,-0.7,S,1.2,7.6,-5.7,-1.8,1.2,-4.0,34.9,158.6,102.4,37.1,18.8,13.2,13.6,12.4,10.3,9.6,3.1,10.7,3.4,5.1,3.6,-1.6,-0.8,6.1,6.5,-2.4,0.4,-2.7,-5.2,-8.6,-14.9,-21.2,-14.1,-13.7,-17.2,-15.5,-17.9,-15.3,-9.6,-7.3,2.0,8.8,-1.5,8.5,14.2,3.8,12.2,6.5,2.0,10.8,4.6,1.6,-2.8,-3.6,2.6,-0.1,-4.6,1.3,4.0,2.2,9.3
18,IN,444,21.0,1.6,-1.6,3.1,-2.3,-3.2,3.2,-0.1,2.7,1.0,0.4,0.1,-4.3,11.7,6.7,4.7,10.8,23.9,15.8,12.3,21.0,12.5,16.9,18.6,17.1,13.6,39.5,34.6,14.1,8.6,6.8,10.4,10.1,10.7,16.4,16.3,13.6,17.8,7.5,1.7,11.2,10.2,8.9,16.7,11.7,10.7,5.6,2.3,1.5,1.1,-8.1,-7.2,-1.1,-4.5,-6.1,-4.9,-6.9,-2.2,-3.2,-5.7,-7.2,-2.4,-8.0,2.1,-5.4,-7.6,4.3,-7.1,-1.8,3.6,-5.0,-5.5,-4.5,-7.5,3.1,0.5,-2.3,1.1,-1.1,-0.5,0.0
18,IN,445,0.8,2.6,3.9,5.8,3.0,2.9,6.1,5.4,1.9,4.8,4.5,4.1,12.1,12.1,29.3,10.1,10.5,10.3,10.2,4.9,11.7,9.0,5.9,11.0,-2.0,-5.2,-16.0,-0.9,-1.6,-0.9,0.2,2.6,0.5,-0.1,1.5,2.0,5.8,9.4,5.0,6.5,5.8,6.7,5.1,3.8,5.6,7.1,7.0,5.0,4.4,4.2,2.1,-0.9,-1.8,-1.7,-3.0,-1.3,-0.8,-3.2,2.0,-1.7,-0.6,2.3,4.1,0.8,4.9,2.1,3.5,4.6,1.4,4.0,2.2,1.9,4.2,-2.0,-1.3,3.6,2.2,1.4,2.3,1.7,2.5
18,IN,446,12.0,7.4,5.0,8.8,4.1,2.1,5.4,0.8,5.0,3.7,-2.8,2.6,2.3,6.8,10.6,-5.9,-6.0,8.3,8.7,6.0,10.1,5.1,7.0,10.4,6.0,3.1,10.6,24.8,20.0,17.3,10.1,15.0,11.5,10.0,16.6,12.8,12.5,11.2,2.2,3.9,7.8,5.0,4.8,8.1,8.4,7.9,6.4,0.7,3.2,4.0,5.0,3.2,8.4,4.0,1.9,3.8,2.2,7.8,6.5,5.4,2.6,3.9,-3.9,1.4,-0.3,-3.7,8.1,3.8,6.1,1.9,0.4,4.7,4.3,5.0,10.9,9.4,8.6,12.0,6.3,5.5,11.3
18,IN,447,-10.2,-4.0,-0.9,7.8,-1.1,-4.2,-2.2,-3.5,-5.6,-6.5,-2.1,7.6,7.6,0.3,-22.9,-43.5,-33.5,-21.7,-19.8,-20.7,-18.0,-18.5,-21.3,-14.8,-3.3,-0.5,35.4,65.8,59.8,42.0,39.0,41.3,44.6,47.9,57.2,44.1,25.6,32.3,38.6,43.4,36.2,40.8,34.2,21.2,16.7,13.2,10.4,-0.1,6.8,-1.0,-12.0,-14.2,-18.7,-22.1,-20.5,-4.8,-3.2,-5.9,-11.4,-3.6,-7.4,-0.8,-2.5,1.0,0.1,-2.8,-1.1,-8.4,-13.6,-9.7,-3.9,-3.7,0.1,-6.2,-7.3,-7.5,-6.0,-3.7,-1.8,-2.9,-1.3
18,IN,448,-3.2,-4.5,0.0,3.7,-3.6,-0.5,-0.7,4.2,-1.0,0.4,-1.5,2.6,5.4,-1.4,-49.7,S,S,-8.6,-18.1,-11.9,-2.4,-9.4,-15.9,-8.3,-1.3,-15.6,113.6,S,45.4,25.3,36.4,17.9,15.5,21.7,32.4,17.2,13.2,23.7,3.2,7.1,2.8,-0.2,-1.1,4.6,2.9,1.9,0.8,1.7,6.5,8.2,-2.5,-3.0,-1.8,0.9,2.8,6.5,3.0,-0.4,-1.0,6.0,-1.6,8.2,0.7,-1.3,5.2,2.0,1.6,-2.9,-3.9,1.5,2.7,-3.3,0.4,-6.7,3.7,3.9,4.5,1.3,5.1,5.8,4.7
18,IN,451,-5.6,-8.0,-11.3,-1.6,-4.8,-3.2,5.2,6.3,2.9,2.4,0.2,2.8,5.1,9.7,-17.9,-63.1,S,30.3,20.0,16.2,22.8,12.2,8.6,13.5,S,S,S,197.8,S,S,S,S,-20.4,S,S,S,-13.6,2.8,-15.5,-1.9,-3.0,-3.9,-5.5,-0.1,3.3,0.6,-6.5,-1.1,28.2,23.5,7.3,2.2,7.8,7.8,11.6,5.4,12.5,9.2,14.2,9.1,16.6,10.6,6.6,1.6,8.8,7.0,3.4,5.7,3.0,10.2,8.9,9.3,-3.5,-9.2,1.9,1.5,1.3,0.1,3.2,5.6,5.0
18,IN,452,-2.8,0.8,-0.9,7.1,-2.0,1.9,4.1,4.0,-0.7,3.0,-0.1,-1.4,9.9,6.4,7.6,S,15.9,16.4,11.3,8.7,12.5,4.6,1.7,2.2,16.5,-0.4,9.4,166.7,1.1,-2.1,4.6,6.1,5.4,11.7,10.4,8.2,4.4,11.1,4.4,8.3,10.0,11.5,10.2,9.3,15.3,10.2,8.0,8.8,8.2,14.3,3.9,4.4,0.1,4.4,1.1,5.9,1.0,0.8,3.9,3.9,-1.9,2.1,6.7,-2.2,3.8,-0.2,5.9,0.4,0.9,4.4,5.6,3.4,7.8,2.0,2.8,4.4,3.8,5.1,2.2,3.3,0.7
18,IN,453,1.0,-1.9,0.7,8.9,6.7,1.5,7.8,5.5,5.9,4.9,4.2,4.8,11.3,13.7,-5.3,-26.4,-14.2,7.4,7.7,3.9,9.0,5.4,7.5,17.9,7.3,4.3,41.6,S,35.7,22.0,22.3,24.1,23.0,23.8,26.7,15.1,16.4,20.6,10.9,8.5,13.5,8.9,3.8,4.4,1.0,-0.3,-7.5,-3.2,-11.3,-12.3,-17.9,-17.4,-13.8,-13.1,-15.0,-17.2,-8.8,-5.1,-3.9,-7.3,0.4,6.0,4.6,10.9,10.3,6.8,10.1,9.6,6.6,7.9,-0.9,6.2,12.2,6.6,12.0,2.3,8.1,13.6,14.0,6.6,9.9
18,IN,TOTAL,0.9,0.5,0.3,6.3,0.6,0.0,3.8,2.7,1.1,2.0,1.3,2.0,7.4,8.2,-5.4,-29.6,-2.3,7.4,4.8,1.9,8.7,4.0,0.5,6.5,7.9,1.8,31.6,73.6,21.5,14.3,13.6,13.4,12.8,14.5,19.5,13.2,11.5,16.4,6.5,8.1,8.9,10.0,7.9,10.3,9.2,7.8,4.8,2.8,5.5,4.9,-1.0,-3.0,-0.9,-1.9,-2.4,1.6,1.2,0.2,1.7,2.1,-2.4,2.0,-1.0,0.6,0.8,-3.5,3.3,-1.1,-3.1,1.8,2.0,1.8,3.1,-1.5,4.3,3.8,1.9,3.9,3.4,2.2,4.1
19,IA,441,-2.0,-1.6,-1.6,4.9,1.2,-0.4,6.3,6.5,5.1,4.8,6.5,4.1,10.3,14.4,-19.1,-24.7,1.1,12.9,8.4,1.9,14.1,12.3,3.4,14.6,13.9,7.5,73.3,92.1,32.0,21.1,16.1,14.4,12.2,10.8,21.5,12.7,10.8,15.4,-4.2,-4.5,-6.7,-3.5,-4.2,7.7,2.9,2.5,-1.0,-2.4,5.9,2.7,2.4,-1.0,10.0,5.6,7.3,5.4,6.7,3.4,6.7,6.3,-2.3,6.4,-1.8,1.1,-1.0,-6.4,2.9,0.0,-5.2,5.3,5.0,5.4,4.4,-3.9,9.4,9.8,2.1,4.1,5.0,1.9,8.1
19,IA,442,0.0,0.6,-5.4,4.8,0.9,0.2,3.8,1.6,2.6,2.2,1.5,-3.0,-0.2,-1.7,-18.4,-58.6,-35.1,-6.6,-4.5,-1.0,2.9,1.2,-4.4,11.0,11.0,10.2,45.4,S,67.4,18.4,14.4,8.3,6.6,8.9,17.0,-0.5,5.3,12.9,8.4,13.3,12.9,12.4,7.6,12.7,10.2,8.0,5.9,8.9,3.0,-2.1,-4.6,-20.4,-17.5,-5.8,-16.1,-12.1,-9.2,-9.7,-3.1,-7.3,-9.4,-1.2,-7.8,3.4,6.3,-7.3,10.0,3.3,-2.2,2.2,-0.5,2.0,5.8,1.8,5.2,7.0,7.8,3.9,7.0,1.2,4.0
19,IA,443,17.3,6.1,6.0,-2.9,-2.8,-7.0,1.0,-3.9,-1.4,-3.8,-1.0,-0.1,-10.2,-3.8,-16.5,-53.7,-43.3,-11.5,-3.7,-0.3,-1.5,4.0,-11.3,-6.9,14.2,6.5,40.2,S,101.0,42.1,21.2,15.0,18.6,17.9,21.4,12.8,3.6,9.8,5.3,4.2,2.7,-3.8,-0.7,7.2,2.8,-4.1,-2.4,-1.7,13.0,3.6,-0.5,-6.9,2.2,5.3,-1.9,-1.7,0.7,4.1,3.9,3.6,-7.1,6.2,-7.7,3.1,4.5,-3.0,6.4,0.6,-6.1,0.0,-0.2,-3.3,-1.5,-5.4,5.0,1.5,4.1,6.5,5.7,-3.0,7.8
19,IA,444,13.4,2.4,-0.6,6.3,-3.6,-4.6,1.9,1.6,2.4,1.4,0.9,2.6,-1.1,9.5,6.5,6.5,12.8,23.3,13.3,10.0,20.2,11.9,14.4,19.5,18.4,14.3,39.0,30.0,13.5,12.1,9.3,12.5,8.6,8.8,18.9,15.6,4.5,9.4,-1.0,-4.1,4.4,2.1,2.3,10.3,6.7,6.1,-0.6,-2.6,-1.3,-5.0,-12.8,-12.4,-6.9,-11.1,-12.3,-13.2,-11.7,-7.2,-8.2,-10.6,-6.9,0.2,-5.8,4.8,-2.8,-4.1,7.8,3.1,-0.5,4.7,2.1,1.6,2.2,-6.2,4.3,2.0,-1.1,2.5,0.4,-4.5,1.8
19,IA,445,7.2,1.3,0.8,4.6,2.2,5.7,7.3,6.8,1.2,4.8,3.3,2.8,0.4,3.3,22.2,10.9,10.3,7.1,8.3,4.0,10.2,6.8,4.6,5.5,7.7,6.2,-10.1,-1.8,-1.5,1.1,0.7,3.7,4.4,4.8,5.3,8.0,12.5,16.5,14.7,15.6,13.4,14.8,13.4,10.8,12.0,5.7,6.7,6.8,-3.2,-2.7,-2.9,-3.3,-2.9,-4.3,-5.9,-4.3,-4.8,0.2,2.8,-5.2,-3.2,-1.1,-0.3,-7.1,-7.6,-8.9,-7.7,-6.4,-9.3,-6.5,-1.5,1.2,5.2,0.7,-1.3,6.3,7.3,7.0,3.3,8.8,1.8
19,IA,446,10.7,14.4,6.9,8.1,5.0,3.1,5.7,1.5,4.0,3.4,-1.4,4.4,1.3,2.1,6.0,-8.1,-9.7,3.1,3.2,-1.4,5.4,0.3,0.0,1.6,4.4,2.3,9.1,22.1,18.4,14.5,8.5,14.0,9.8,8.0,15.3,14.2,10.8,10.8,3.9,3.7,7.0,5.0,4.2,7.3,7.3,7.6,6.7,1.3,9.7,8.7,9.8,8.4,12.7,9.6,7.5,9.8,9.2,14.2,11.1,9.4,-0.2,2.2,-4.3,-0.5,-2.0,-5.0,5.3,0.0,1.3,0.5,-1.1,2.9,6.9,4.3,8.4,10.4,6.5,10.9,7.4,4.6,9.1
19,IA,447,-0.1,-3.1,6.3,3.7,-2.8,-4.3,2.6,-5.4,-4.7,-6.2,-2.2,8.2,3.1,1.1,-20.2,-40.0,-32.0,-19.5,-17.0,-16.3,-14.0,-15.7,-19.3,-12.6,-9.5,-7.3,31.9,68.5,42.1,29.5,26.7,25.9,30.4,35.9,45.4,33.4,31.8,33.5,28.2,29.1,44.4,46.2,37.8,25.6,16.3,14.1,8.9,-0.3,8.9,5.8,-6.9,-10.8,-16.1,-19.7,-17.3,-1.2,3.0,-2.5,-3.9,-0.7,-5.6,4.7,3.4,10.6,9.5,7.0,10.7,2.1,-2.5,2.8,10.5,14.1,14.1,2.8,2.2,0.4,1.2,2.2,1.7,2.8,1.2
19,IA,448,-3.2,-6.2,1.3,7.4,-0.8,3.1,0.0,3.1,-0.6,3.6,1.3,4.2,-0.6,6.6,-51.2,-87.3,S,-10.7,-19.0,-17.5,-4.3,-13.8,-18.2,-6.3,3.7,-13.2,125.3,S,53.7,28.9,36.4,23.7,20.1,27.1,37.3,18.3,20.9,35.5,7.1,15.3,6.9,5.6,3.7,5.1,10.0,7.6,9.0,10.9,-0.7,-3.6,-8.8,-9.4,-5.8,-5.5,-4.7,-1.6,-6.5,-6.8,-6.1,-3.3,-4.9,7.4,-0.4,-4.1,0.4,-1.4,0.9,0.9,-4.3,1.8,-1.2,-4.6,7.8,-6.3,5.1,6.0,6.2,4.6,8.7,7.7,10.4
19,IA,451,-18.0,-16.3,-8.3,-1.2,-7.8,0.6,4.6,8.4,1.6,25.7,0.8,7.6,29.2,S,-8.4,S,S,48.0,28.0,21.5,37.0,15.8,17.5,22.5,11.7,-3.9,62.9,S,S,-5.5,-0.2,1.8,-3.8,1.8,8.7,1.1,2.0,15.6,-8.0,-2.6,-0.2,-2.0,-0.2,3.6,4.0,2.0,5.1,1.9,8.4,1.7,0.1,1.7,3.8,5.2,1.6,2.8,5.7,5.4,1.0,5.0,-0.3,9.9,-2.2,-9.6,-4.3,-8.0,-3.2,-8.2,-8.5,-6.6,-4.3,-4.9,-3.5,-12.2,-0.3,1.1,0.9,0.6,2.5,2.1,4.5
19,IA,452,-0.5,-2.9,3.3,7.9,-2.0,7.2,6.9,7.9,0.2,9.0,-0.9,0.4,-1.8,8.5,3.9,S,22.7,14.5,6.2,4.5,5.9,0.3,-0.4,-1.2,17.0,-4.1,3.5,82.1,-15.4,-11.4,-5.4,-9.3,0.2,4.9,4.2,2.7,-2.2,8.2,-4.4,3.9,7.3,7.0,5.5,16.8,6.7,3.4,1.8,0.0,2.6,5.4,0.0,1.4,-2.0,0.1,-1.6,1.1,0.0,-1.8,-3.4,2.1,-2.9,6.7,8.1,-4.1,2.2,0.2,6.9,1.4,-3.0,2.4,6.1,-0.4,16.5,-1.0,2.1,8.4,6.2,6.1,2.5,6.4,4.2
